,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
86,0.0011,0.558,195692.0,0.938,0.0245,5.0,0.802,-3.21,0.0,0.0466,130.037,4.0,0.59,14
87,0.139,0.635,248000.0,0.925,0.295,9.0,0.304,-3.291,0.0,0.111,150.033,4.0,0.423,12
88,0.00789,0.485,161650.0,0.881,4.65e-05,9.0,0.0771,-3.041,0.0,0.0534,150.02,4.0,0.437,12
89,0.0172,0.448,215900.0,0.94,0.116,9.0,0.297,-4.99,0.0,0.0516,150.062,4.0,0.178,13
90,0.0202,0.437,192029.0,0.855,0.194,3.0,0.106,-7.254,0.0,0.0345,149.993,4.0,0.107,14
91,0.0208,0.48,370154.0,0.917,9.01e-06,6.0,0.127,-4.173,0.0,0.0936,149.911,4.0,0.341,4
92,0.0246,0.518,280100.0,0.763,0.000664,9.0,0.334,-3.456,1.0,0.0367,149.98,4.0,0.203,5
93,0.00276,0.557,327669.0,0.94,0.0025,10.0,0.442,-5.485,0.0,0.0754,149.994,4.0,0.369,0
94,0.00631,0.656,242411.0,0.906,0.00134,8.0,0.0956,-6.33,1.0,0.063,149.972,4.0,0.205,14
95,0.00075,0.545,232728.0,0.909,0.555,5.0,0.393,-3.532,1.0,0.078,128.039,4.0,0.0706,4
96,0.257,0.477,166000.0,0.858,1.13e-06,7.0,0.392,-3.464,0.0,0.305,159.865,4.0,0.398,13
97,0.0244,0.435,257925.0,0.881,0.639,10.0,0.111,-2.909,0.0,0.0738,130.018,4.0,0.147,12
98,0.0826,0.605,283500.0,0.795,0.000193,1.0,0.177,-5.71,1.0,0.0337,149.983,4.0,0.35,12
99,0.0174,0.264,179300.0,0.945,0.0,0.0,0.204,-4.006,0.0,0.148,149.368,4.0,0.262,3
100,0.0423,0.564,168000.0,0.874,0.0901,11.0,0.105,-2.973,0.0,0.0395,149.996,4.0,0.402,5
101,0.00181,0.288,342126.0,0.846,0.637,6.0,0.113,-5.925,0.0,0.0393,127.972,4.0,0.122,12
102,0.0263,0.228,220800.0,0.735,2.6e-06,5.0,0.117,-3.25,0.0,0.04,147.357,4.0,0.233,12
103,0.0087,0.322,246724.0,0.972,1.23e-06,10.0,0.358,-1.451,0.0,0.103,112.667,3.0,0.268,14
104,0.0361,0.509,222400.0,0.933,0.0,10.0,0.413,-4.484,1.0,0.402,150.007,4.0,0.213,7
105,0.00271,0.482,338200.0,0.993,0.85,2.0,0.0915,-3.821,0.0,0.0453,149.971,4.0,0.795,12
106,0.000771,0.46,166391.0,0.866,0.0174,9.0,0.369,-6.497,0.0,0.0428,150.06,4.0,0.113,7
107,0.0185,0.522,220414.0,0.997,0.0,6.0,0.381,-2.745,1.0,0.192,152.092,4.0,0.372,12
108,0.0549,0.486,408000.0,0.86,0.0147,7.0,0.65,-4.098,1.0,0.0537,150.003,4.0,0.41,12
109,0.0148,0.478,192000.0,0.957,0.000351,0.0,0.309,-2.994,0.0,0.0451,149.992,4.0,0.278,3
110,0.217,0.578,174400.0,0.888,0.000583,9.0,0.294,-5.573,0.0,0.0506,149.883,4.0,0.378,12
111,0.0026,0.574,368000.0,0.953,0.0609,1.0,0.092,-6.153,1.0,0.123,150.021,4.0,0.193,9
112,0.00221,0.608,464015.0,0.834,0.00164,7.0,0.0629,-4.488,1.0,0.064,149.998,4.0,0.122,4
113,0.0154,0.619,352204.0,0.897,0.807,6.0,0.304,-8.558,1.0,0.0521,150.035,4.0,0.62,7
114,0.0679,0.508,350800.0,0.99,3.42e-05,7.0,0.0569,-3.652,1.0,0.0865,150.001,4.0,0.151,13
115,0.0611,0.549,227040.0,0.879,8.64e-05,0.0,0.336,-6.186,1.0,0.0431,148.031,4.0,0.285,7
116,0.00299,0.333,326975.0,0.981,0.336,7.0,0.0702,-3.909,1.0,0.13,149.938,4.0,0.148,3
117,0.00114,0.565,182500.0,0.954,0.0832,1.0,0.336,-3.72,1.0,0.0671,150.056,4.0,0.3,5
118,0.00747,0.604,361474.0,0.934,0.322,2.0,0.0455,-4.798,1.0,0.073,149.998,4.0,0.433,4
119,0.0312,0.513,207821.0,0.783,0.000246,1.0,0.145,-5.85,1.0,0.0399,112.543,3.0,0.157,4
120,0.0113,0.565,289612.0,0.88,1.77e-05,1.0,0.0842,-6.06,0.0,0.0498,149.943,4.0,0.381,12
121,0.0417,0.598,360125.0,0.869,0.0155,6.0,0.245,-4.65,1.0,0.0765,149.973,4.0,0.315,2
122,0.141,0.544,203037.0,0.873,0.146,1.0,0.09,-6.811,0.0,0.0348,150.02,4.0,0.658,3
123,0.00532,0.591,317569.0,0.907,6.1e-05,9.0,0.0704,-3.321,0.0,0.0533,150.082,4.0,0.531,4
124,0.0146,0.529,189700.0,0.875,0.000145,10.0,0.0872,-2.543,0.0,0.0348,149.986,4.0,0.847,4
125,0.0486,0.465,182800.0,0.898,9.98e-06,0.0,0.194,-1.917,0.0,0.035,150.21,4.0,0.544,3
126,0.073,0.47,182578.0,0.893,0.00297,11.0,0.333,-3.855,0.0,0.0435,149.898,4.0,0.6,4
127,0.128,0.359,292088.0,0.898,0.305,11.0,0.0358,-4.777,0.0,0.0629,144.97,4.0,0.278,12
128,0.0236,0.564,192800.0,0.953,0.0,10.0,0.165,-2.886,1.0,0.0482,150.026,3.0,0.573,14
129,0.00169,0.389,193793.0,0.964,0.000355,4.0,0.208,-3.269,0.0,0.312,98.134,4.0,0.585,14
130,0.0006,0.446,245110.0,0.914,0.000423,1.0,0.348,-6.886,1.0,0.134,149.887,4.0,0.0688,10
131,0.0111,0.588,366400.0,0.955,0.0214,0.0,0.0758,-3.484,0.0,0.0795,149.981,4.0,0.499,14
132,0.00456,0.519,181212.0,0.905,0.0,5.0,0.261,-5.922,0.0,0.0705,149.943,4.0,0.662,14
133,0.0106,0.689,236800.0,0.844,0.000627,3.0,0.635,-4.553,1.0,0.13,149.921,4.0,0.565,5
134,0.0118,0.415,246600.0,0.908,0.0,7.0,0.327,-4.167,1.0,0.0635,149.887,4.0,0.0918,2
135,0.0709,0.425,278800.0,0.922,0.0167,5.0,0.197,-2.816,0.0,0.131,149.937,3.0,0.365,7
136,0.00115,0.417,217600.0,0.875,0.551,7.0,0.285,-4.499,1.0,0.0436,149.974,4.0,0.229,0
137,0.0245,0.487,272241.0,0.888,6.65e-06,1.0,0.235,-2.831,0.0,0.05,150.03,4.0,0.408,4
138,0.0161,0.674,196289.0,0.948,2.4e-06,7.0,0.723,-2.233,0.0,0.108,128.001,4.0,0.186,12
139,0.000636,0.597,285089.0,0.931,0.821,7.0,0.0593,-4.026,0.0,0.0329,128.031,4.0,0.267,13
140,0.00833,0.521,167812.0,0.986,0.522,7.0,0.365,-4.88,1.0,0.122,128.009,4.0,0.163,12
141,0.0425,0.497,205312.0,0.938,0.0,4.0,0.148,-2.966,0.0,0.244,127.936,4.0,0.0965,4
142,0.0405,0.407,173621.0,0.828,0.101,2.0,0.462,-4.113,0.0,0.0365,149.89,4.0,0.158,3
143,0.336,0.409,169374.0,0.964,0.0539,7.0,0.323,-5.219,1.0,0.12,152.918,4.0,0.26,12
144,0.0121,0.519,410400.0,0.896,0.21,5.0,0.35,-6.46,0.0,0.059,150.108,4.0,0.404,12
145,0.23,0.577,204000.0,0.875,0.0261,5.0,0.144,-4.164,0.0,0.0378,150.036,4.0,0.539,12
146,0.0227,0.504,270800.0,0.959,0.0132,7.0,0.205,-4.634,0.0,0.0404,149.936,4.0,0.47,2
147,0.0339,0.53,193646.0,0.896,6.87e-05,1.0,0.08,-4.055,1.0,0.0838,150.097,4.0,0.128,12
148,0.0234,0.569,260800.0,0.979,0.357,1.0,0.118,-3.27,0.0,0.128,150.021,4.0,0.211,3
149,0.0673,0.573,185600.0,0.918,0.000112,1.0,0.27,-3.888,1.0,0.133,150.011,4.0,0.0856,7
150,0.00723,0.537,321968.0,0.952,0.054,0.0,0.307,-3.72,1.0,0.0676,149.955,4.0,0.335,12
151,0.0434,0.403,172200.0,0.892,5.38e-05,0.0,0.262,-5.346,0.0,0.0794,74.932,4.0,0.109,3
152,0.00775,0.538,347200.0,0.982,0.00322,5.0,0.192,-2.299,0.0,0.119,149.949,4.0,0.215,2
153,0.573,0.436,181161.0,0.935,0.0361,6.0,0.47,-2.859,0.0,0.128,155.061,4.0,0.154,2
154,0.00282,0.49,266161.0,0.964,0.0982,9.0,0.248,-4.502,0.0,0.112,148.01,4.0,0.0879,2
155,0.00191,0.458,221600.0,0.94,3.68e-05,2.0,0.46,-4.125,1.0,0.0557,149.986,4.0,0.155,2
156,0.00111,0.448,232000.0,0.949,0.00461,5.0,0.308,-2.124,0.0,0.0772,150.086,4.0,0.114,12
157,0.00863,0.533,229500.0,0.88,0.0161,8.0,0.142,-6.398,0.0,0.0831,150.044,4.0,0.503,4
158,0.0502,0.468,186553.0,0.906,0.0,9.0,0.109,-3.416,0.0,0.0975,150.04,4.0,0.442,11
159,0.00175,0.499,233600.0,0.982,0.276,1.0,0.121,-3.354,0.0,0.269,150.0,4.0,0.4,4
160,0.31,0.506,311217.0,0.871,0.00967,8.0,0.0676,-4.666,0.0,0.144,180.002,4.0,0.252,12
161,0.393,0.507,383829.0,0.99,0.125,8.0,0.175,-4.48,1.0,0.111,173.982,4.0,0.178,2
162,0.0536,0.499,228000.0,0.861,4.55e-05,3.0,0.0941,-5.347,1.0,0.0432,150.01,4.0,0.2,12
163,0.181,0.512,196000.0,0.893,0.0601,0.0,0.348,-5.435,0.0,0.0401,149.988,4.0,0.435,3
164,0.0345,0.568,256000.0,0.939,2.61e-06,7.0,0.107,-1.943,1.0,0.0476,149.997,4.0,0.299,12
165,0.0402,0.509,208673.0,0.823,0.0,1.0,0.234,-4.656,1.0,0.0834,146.926,4.0,0.512,4
166,0.00972,0.519,271577.0,0.936,0.000653,3.0,0.348,-3.748,1.0,0.0494,147.952,4.0,0.796,3
167,0.0622,0.567,179600.0,0.791,0.0117,5.0,0.112,-4.631,0.0,0.0772,149.903,4.0,0.16,12
168,0.0127,0.463,219331.0,0.958,2.34e-06,6.0,0.0707,-4.331,0.0,0.0678,74.98,4.0,0.372,14
169,0.00169,0.636,261982.0,0.923,0.00378,3.0,0.208,-3.274,0.0,0.0509,128.029,4.0,0.143,2
170,0.00686,0.448,251418.0,0.853,8.28e-05,0.0,0.68,-3.524,0.0,0.0472,149.645,4.0,0.0921,7
171,0.0542,0.436,289549.0,0.869,0.0,4.0,0.0979,-2.473,0.0,0.0615,155.051,4.0,0.0383,12
172,0.00188,0.417,169404.0,0.87,0.000183,3.0,0.129,-4.668,1.0,0.0337,149.951,4.0,0.384,4
173,0.0343,0.535,205345.0,0.812,1.25e-06,0.0,0.205,-3.825,0.0,0.045,145.109,4.0,0.499,12
174,0.0951,0.485,179200.0,0.772,2e-06,4.0,0.105,-2.966,0.0,0.0293,150.111,4.0,0.203,5
175,0.125,0.31,228285.0,0.686,4.14e-06,11.0,0.082,-5.09,0.0,0.042,148.646,4.0,0.0967,12
176,0.00351,0.276,236000.0,0.942,0.0511,11.0,0.454,-5.882,0.0,0.172,149.982,4.0,0.0509,13
177,0.00397,0.491,182400.0,0.903,5.1e-05,9.0,0.837,-2.916,0.0,0.0419,150.009,4.0,0.219,12
178,0.0251,0.3,198010.0,0.897,0.0,0.0,0.328,-1.6,0.0,0.0481,150.062,3.0,0.237,14
179,0.104,0.53,216316.0,0.967,0.00914,2.0,0.368,-4.125,1.0,0.106,151.951,4.0,0.198,12
180,0.013,0.501,187363.0,0.988,0.000127,8.0,0.337,-3.127,1.0,0.143,155.041,4.0,0.252,12
181,0.275,0.573,200000.0,0.952,0.0294,6.0,0.262,-6.447,0.0,0.07,150.012,4.0,0.524,12
182,0.0589,0.359,196295.0,0.822,0.0338,10.0,0.355,-5.756,1.0,0.0573,149.937,4.0,0.484,14
183,0.275,0.517,209600.0,0.928,0.000241,1.0,0.341,-2.346,0.0,0.0369,149.93,4.0,0.338,7
184,0.00893,0.489,213760.0,0.77,0.0,3.0,0.147,-5.181,0.0,0.0548,127.978,4.0,0.415,7
185,0.00427,0.577,350767.0,0.913,0.0898,11.0,0.0831,-6.63,0.0,0.146,148.032,4.0,0.351,7
186,0.00709,0.497,280387.0,0.864,0.876,1.0,0.329,-8.096,0.0,0.0328,150.148,4.0,0.226,7
187,0.018,0.582,195918.0,0.934,0.0429,1.0,0.0899,-2.592,1.0,0.0634,147.009,4.0,0.202,12
188,0.00411,0.527,205600.0,0.994,0.206,1.0,0.3,-3.132,1.0,0.0717,149.958,4.0,0.0444,4
189,0.022,0.607,296092.0,0.955,0.677,9.0,0.0987,-3.325,0.0,0.0883,150.016,4.0,0.137,12
190,0.00104,0.508,196173.0,0.841,1.43e-05,11.0,0.363,-4.45,0.0,0.0346,149.956,4.0,0.228,14
191,0.028,0.669,179225.0,0.937,1.79e-05,8.0,0.318,-4.054,0.0,0.0714,75.013,4.0,0.223,12
192,0.00819,0.527,337600.0,0.926,0.000215,7.0,0.909,-4.602,0.0,0.0875,149.955,4.0,0.267,4
193,0.000977,0.337,241600.0,0.981,0.00389,9.0,0.114,-5.596,0.0,0.498,152.919,4.0,0.0677,7
194,0.003,0.502,384375.0,0.846,0.0177,7.0,0.0775,-6.152,0.0,0.0521,150.037,4.0,0.215,3
195,0.0203,0.334,202556.0,0.978,0.27,0.0,0.408,-4.407,0.0,0.158,149.735,4.0,0.288,7
196,0.0203,0.563,197200.0,0.953,0.07,9.0,0.0586,-4.286,0.0,0.0626,149.98,4.0,0.508,7
197,0.00521,0.522,214173.0,0.981,0.159,1.0,0.397,-2.357,0.0,0.0612,149.995,4.0,0.54,7
198,0.0212,0.495,227200.0,0.944,1.4e-06,0.0,0.273,-1.727,0.0,0.0539,149.924,4.0,0.381,7
199,0.000442,0.501,179800.0,0.998,0.518,8.0,0.488,-2.828,0.0,0.0916,150.013,4.0,0.354,12
200,0.0355,0.703,354092.0,0.994,0.727,9.0,0.864,-6.376,0.0,0.193,150.0,4.0,0.0733,2
201,0.019,0.518,189200.0,0.77,0.194,9.0,0.355,-6.15,1.0,0.0634,150.008,4.0,0.068,14
202,0.07,0.394,192000.0,0.865,7.61e-05,10.0,0.17,-2.528,0.0,0.0399,150.061,4.0,0.167,12
203,0.0374,0.669,343934.0,0.703,0.00279,5.0,0.0987,-4.933,0.0,0.037,150.011,4.0,0.367,12
204,0.0431,0.478,222400.0,0.878,1.93e-05,1.0,0.0719,-3.431,0.0,0.0403,149.671,4.0,0.289,0
205,0.0439,0.273,229600.0,0.891,0.165,11.0,0.345,-5.892,0.0,0.0983,149.693,4.0,0.0744,12
206,0.00204,0.519,264696.0,0.803,0.0386,11.0,0.131,-3.622,0.0,0.0441,175.092,4.0,0.0859,12
207,0.0772,0.479,334940.0,0.993,0.254,5.0,0.12,-3.77,1.0,0.188,150.001,4.0,0.0957,7
208,0.000682,0.393,217704.0,0.915,0.00378,5.0,0.118,-5.99,1.0,0.178,150.174,4.0,0.284,2
209,0.00536,0.481,211199.0,0.99,1.69e-06,5.0,0.134,-2.173,1.0,0.137,150.056,4.0,0.342,2
210,0.0259,0.559,187820.0,0.728,0.894,6.0,0.0522,-6.394,0.0,0.029,140.971,4.0,0.215,2
211,0.0103,0.491,256000.0,0.927,0.346,9.0,0.0928,-4.7,0.0,0.0398,149.988,4.0,0.0374,2
212,0.0782,0.524,222400.0,0.885,2.53e-05,4.0,0.126,-3.686,0.0,0.0387,149.896,4.0,0.186,7
213,0.00257,0.412,208533.0,0.985,0.000109,1.0,0.375,-3.454,1.0,0.171,150.05,4.0,0.0609,2
214,0.00349,0.49,208400.0,0.886,0.0,10.0,0.632,-5.021,0.0,0.122,149.99,4.0,0.354,2
215,0.0118,0.55,241224.0,0.869,0.000397,8.0,0.227,-5.15,1.0,0.0484,150.088,4.0,0.365,2
216,0.035,0.432,215200.0,0.997,0.00228,7.0,0.293,-1.737,0.0,0.0731,150.076,4.0,0.191,12
217,0.00586,0.423,205665.0,0.969,4.75e-05,9.0,0.62,-2.72,0.0,0.255,155.11,4.0,0.0642,0
218,0.00136,0.534,224000.0,0.869,0.383,8.0,0.122,-4.295,0.0,0.131,149.994,4.0,0.243,12
219,0.000666,0.493,174243.0,0.896,0.0393,4.0,0.274,-4.742,1.0,0.0583,149.829,4.0,0.169,14
220,0.0241,0.547,201787.0,0.823,0.000461,1.0,0.521,-5.597,1.0,0.111,150.086,4.0,0.697,3
221,0.0423,0.541,199742.0,0.944,0.000673,2.0,0.205,-3.724,1.0,0.355,160.083,4.0,0.108,2
222,0.0191,0.459,236903.0,0.941,0.0,9.0,0.371,-2.053,0.0,0.0777,155.023,4.0,0.399,14
0,0.000676,0.455,246480.0,0.965,0.00784,3.0,0.226,-4.24,0.0,0.0826,119.04,4.0,0.155,12
1,0.00269,0.568,284120.0,0.981,0.00275,2.0,0.0243,-3.889,1.0,0.0887,135.146,4.0,0.307,4
2,0.00012,0.527,295529.0,0.854,0.909,2.0,0.371,-11.65,0.0,0.0478,103.99,3.0,0.144,12
3,0.000212,0.274,422933.0,0.726,0.0113,9.0,0.0993,-11.541,1.0,0.0449,146.449,4.0,0.426,12
4,3.39e-05,0.286,311507.0,0.982,0.00675,0.0,0.309,-3.828,0.0,0.131,110.629,4.0,0.118,5
5,2.29e-05,0.344,345860.0,0.932,0.488,4.0,0.258,-7.125,0.0,0.0929,142.332,3.0,0.116,0
6,9.08e-05,0.381,147516.0,0.888,0.0,0.0,0.252,-5.201,1.0,0.0485,144.116,4.0,0.493,4
7,0.000996,0.695,279213.0,0.876,6.89e-06,3.0,0.106,-4.262,0.0,0.0553,89.954,4.0,0.941,12
8,4.04e-05,0.423,154435.0,0.879,0.0432,2.0,0.351,-3.309,1.0,0.0734,114.9,4.0,0.228,12
9,0.000293,0.366,230127.0,0.956,0.00447,10.0,0.449,-3.725,0.0,0.108,104.016,3.0,0.159,0
10,0.000472,0.379,143762.0,0.965,0.0,8.0,0.205,-5.435,1.0,0.0823,79.996,4.0,0.196,0
11,0.000155,0.43,315120.0,0.704,0.00221,1.0,0.0933,-8.008,0.0,0.0804,118.242,4.0,0.703,7
12,0.0177,0.291,278600.0,0.974,5.44e-06,6.0,0.886,-2.997,0.0,0.171,134.724,4.0,0.348,3
13,8.51e-05,0.404,245227.0,0.969,0.0114,8.0,0.268,-2.938,1.0,0.195,173.878,4.0,0.29,12
14,0.000318,0.554,374453.0,0.949,9.98e-05,2.0,0.2,-4.928,1.0,0.0787,129.984,4.0,0.233,14
15,5.63e-05,0.512,220880.0,0.996,0.000167,2.0,0.347,-2.1,1.0,0.114,130.931,4.0,0.0601,12
16,0.000209,0.429,278027.0,0.966,0.124,8.0,0.371,-4.605,1.0,0.0733,179.956,4.0,0.525,14
17,0.000594,0.419,264800.0,0.878,0.559,7.0,0.139,-6.352,1.0,0.0553,147.385,4.0,0.666,3
18,0.00369,0.64,234227.0,0.922,0.055,9.0,0.332,-6.283,0.0,0.0385,125.105,4.0,0.716,4
19,0.000443,0.547,268587.0,0.963,0.0251,4.0,0.353,-2.337,0.0,0.0744,130.061,4.0,0.441,7
20,0.00267,0.567,245573.0,0.946,0.0,2.0,0.0567,-3.973,0.0,0.0935,94.985,4.0,0.699,3
21,0.000213,0.238,252003.0,0.967,1.18e-06,4.0,0.26,-2.602,0.0,0.136,170.128,4.0,0.58,2
22,0.000211,0.372,305293.0,0.888,0.00442,2.0,0.115,-5.88,1.0,0.0943,141.374,4.0,0.555,12
23,1.62e-05,0.374,248747.0,0.92,0.026,6.0,0.0802,-4.653,1.0,0.0501,191.014,4.0,0.278,4
24,7.51e-05,0.352,456320.0,0.956,0.0203,7.0,0.125,-3.634,1.0,0.149,122.897,4.0,0.228,12
25,9.59e-05,0.513,269533.0,0.88,0.00614,7.0,0.0824,-4.69,0.0,0.0309,92.358,4.0,0.495,9
26,0.00272,0.361,219762.0,0.986,0.00109,2.0,0.126,-2.486,1.0,0.103,92.334,4.0,0.217,4
27,0.000351,0.256,158291.0,0.994,0.0369,6.0,0.356,-4.162,1.0,0.212,90.158,4.0,0.0737,14
28,7.19e-05,0.543,201667.0,0.808,0.00336,10.0,0.114,-5.484,1.0,0.0407,95.19,4.0,0.472,14
29,3.19e-06,0.333,212653.0,0.959,0.0563,2.0,0.299,-4.348,1.0,0.072,137.052,4.0,0.242,11
30,0.000129,0.529,263160.0,0.953,0.000487,9.0,0.146,-4.562,1.0,0.0594,134.968,4.0,0.279,9
31,9.11e-05,0.459,249853.0,0.966,0.017,2.0,0.217,-3.985,1.0,0.0758,175.069,4.0,0.376,14
32,0.00253,0.666,209067.0,0.942,0.0,7.0,0.114,-3.356,1.0,0.0591,110.019,4.0,0.581,12
33,0.000535,0.278,296627.0,0.937,0.118,7.0,0.227,-6.952,1.0,0.168,154.244,3.0,0.29,0
34,6.39e-06,0.461,234880.0,0.961,0.14,8.0,0.308,-3.011,1.0,0.0479,96.009,4.0,0.416,12
35,0.000237,0.267,464453.0,0.924,0.0362,7.0,0.19,-3.755,0.0,0.0818,95.431,4.0,0.209,14
36,0.000146,0.143,257733.0,0.995,0.438,8.0,0.364,-5.698,1.0,0.185,87.803,3.0,0.079,4
37,6.85e-05,0.46,263787.0,0.876,0.798,5.0,0.151,-5.39,1.0,0.045,164.992,3.0,0.499,11
38,4.09e-05,0.262,259173.0,0.991,0.204,1.0,0.15,-5.373,0.0,0.167,192.858,4.0,0.0827,3
39,2.4e-06,0.425,248600.0,0.926,0.733,2.0,0.261,-4.177,0.0,0.0511,96.051,4.0,0.465,2
40,7.21e-05,0.585,178667.0,0.907,0.0,1.0,0.0682,-4.787,1.0,0.102,92.634,4.0,0.573,4
41,0.000192,0.229,542587.0,0.969,0.0288,9.0,0.352,-4.701,1.0,0.214,148.918,4.0,0.106,3
42,0.000949,0.314,401693.0,0.951,0.000454,1.0,0.0652,-5.761,0.0,0.111,122.451,4.0,0.0997,9
43,7.06e-05,0.549,216773.0,0.979,4.21e-06,1.0,0.0857,-4.086,0.0,0.0691,91.982,4.0,0.378,4
44,9.92e-05,0.261,346573.0,0.938,0.0106,5.0,0.301,-5.125,0.0,0.086,132.47,3.0,0.256,9
45,0.00377,0.524,302307.0,0.987,0.00314,9.0,0.0324,-4.494,1.0,0.0716,92.489,4.0,0.179,4
46,3.17e-05,0.476,168387.0,0.992,0.0948,1.0,0.211,-4.451,1.0,0.0835,124.235,4.0,0.325,12
47,0.0122,0.623,201027.0,0.957,1.7e-05,4.0,0.129,-3.719,1.0,0.0493,122.467,4.0,0.39,12
48,0.000408,0.56,169547.0,0.985,0.015,8.0,0.11,-3.711,1.0,0.109,144.968,4.0,0.419,9
49,6.53e-06,0.428,255627.0,0.957,0.0213,9.0,0.0503,-3.201,1.0,0.0565,144.086,3.0,0.467,2
50,0.0013,0.443,273707.0,0.951,0.887,3.0,0.152,-3.742,1.0,0.0541,99.472,4.0,0.271,12
51,6.47e-05,0.23,656104.0,0.956,0.83,3.0,0.116,-5.884,0.0,0.0776,107.369,3.0,0.205,12
52,9.6e-05,0.399,222545.0,0.967,4.19e-05,9.0,0.281,-2.758,0.0,0.108,165.009,4.0,0.235,9
53,0.000147,0.509,202555.0,0.908,2.9e-06,5.0,0.308,-3.009,1.0,0.0535,137.041,4.0,0.605,4
54,0.000377,0.34,336800.0,0.967,0.351,4.0,0.156,-7.505,1.0,0.105,108.325,4.0,0.407,12
55,3.6e-05,0.338,300373.0,0.915,0.0983,4.0,0.309,-9.456,1.0,0.0832,123.522,4.0,0.32,3
56,1.56e-05,0.26,261440.0,0.985,0.000271,1.0,0.341,-3.201,1.0,0.155,115.762,3.0,0.282,12
57,0.000182,0.251,277707.0,0.973,0.138,6.0,0.393,-3.221,0.0,0.0983,159.782,4.0,0.39,14
58,1.6e-05,0.413,192188.0,0.99,0.0,5.0,0.233,-3.064,0.0,0.108,83.948,4.0,0.363,9
59,7.27e-05,0.248,484773.0,0.925,0.807,2.0,0.401,-6.029,0.0,0.0971,119.896,4.0,0.088,12
60,0.000205,0.516,176773.0,0.951,0.000505,7.0,0.074,-4.28,1.0,0.0636,164.846,4.0,0.614,2
61,0.000326,0.511,270693.0,0.993,8.32e-06,1.0,0.288,-3.341,1.0,0.131,129.986,5.0,0.322,12
62,0.00386,0.462,254707.0,0.989,4.96e-05,11.0,0.33,-4.09,0.0,0.0842,175.024,4.0,0.192,3
63,9.29e-05,0.212,286427.0,0.987,0.0162,7.0,0.36,-5.326,1.0,0.192,151.477,4.0,0.0727,13
64,1.95e-05,0.524,292813.0,0.993,0.00038,7.0,0.133,-3.851,1.0,0.143,110.022,4.0,0.272,12
65,0.0121,0.269,387840.0,0.903,4.14e-05,7.0,0.0971,-5.705,1.0,0.175,149.757,4.0,0.0967,4
66,0.000502,0.599,219867.0,0.959,0.0,4.0,0.188,-3.254,0.0,0.0556,100.002,4.0,0.293,14
67,1.63e-05,0.496,255973.0,0.988,0.547,7.0,0.0339,-3.444,1.0,0.0719,115.06,4.0,0.294,12
68,0.00432,0.342,275133.0,0.962,1.71e-05,1.0,0.124,-4.489,0.0,0.106,90.893,4.0,0.192,14
69,0.000748,0.504,347440.0,0.856,0.359,7.0,0.114,-6.271,1.0,0.0423,95.402,4.0,0.585,12
70,5.8e-05,0.462,215600.0,0.996,0.00377,11.0,0.139,-2.973,0.0,0.231,122.072,4.0,0.145,14
71,8.56e-06,0.385,217227.0,0.971,0.000235,6.0,0.125,-4.11,1.0,0.099,171.969,4.0,0.503,3
72,1.67e-05,0.429,234307.0,0.998,0.00632,1.0,0.437,-2.863,1.0,0.178,137.98,4.0,0.0694,9
73,7.1e-06,0.363,299787.0,0.971,0.00358,5.0,0.0797,-2.974,0.0,0.0776,146.018,4.0,0.347,4
74,0.00242,0.413,285962.0,0.982,0.00112,6.0,0.323,-4.079,0.0,0.201,118.504,4.0,0.155,12
75,0.00243,0.287,136960.0,0.973,7.02e-05,7.0,0.33,-3.927,1.0,0.1,172.835,4.0,0.382,12
76,4.2e-06,0.329,237347.0,0.954,0.000614,8.0,0.051,-7.006,0.0,0.0722,156.899,4.0,0.627,12
77,7.66e-05,0.444,284733.0,0.977,0.417,2.0,0.103,-3.492,1.0,0.0605,93.98,4.0,0.413,12
78,0.00112,0.475,192760.0,0.944,0.643,2.0,0.308,-3.182,0.0,0.0645,119.004,4.0,0.499,10
79,2.72e-05,0.422,243000.0,0.912,0.335,7.0,0.103,-3.111,0.0,0.0409,104.065,4.0,0.336,4
80,0.00159,0.452,313933.0,0.975,0.606,9.0,0.29,-3.488,0.0,0.0826,102.106,4.0,0.272,7
81,0.00235,0.274,199413.0,0.974,0.0,0.0,0.0818,-4.151,1.0,0.211,164.819,4.0,0.485,7
82,4.27e-06,0.424,220707.0,0.94,0.827,2.0,0.268,-4.027,1.0,0.0442,105.041,4.0,0.513,14
83,4.38e-05,0.556,209600.0,0.99,0.000134,7.0,0.143,-4.601,1.0,0.0765,127.089,4.0,0.316,12
84,0.000237,0.354,252613.0,0.982,0.000294,4.0,0.204,-3.026,0.0,0.168,143.772,4.0,0.194,14
85,0.000275,0.417,259173.0,0.976,0.837,7.0,0.387,-3.196,0.0,0.0507,111.709,4.0,0.638,14
86,5.98e-05,0.421,200187.0,0.945,0.649,2.0,0.0443,-4.067,1.0,0.104,90.394,4.0,0.612,14
87,1.3e-05,0.239,337667.0,0.945,0.892,6.0,0.159,-3.028,0.0,0.0548,86.707,3.0,0.222,12
88,7.58e-05,0.515,281733.0,0.805,0.545,2.0,0.105,-8.593,1.0,0.0423,124.505,4.0,0.713,12
89,5.01e-06,0.275,309467.0,0.861,0.369,9.0,0.117,-7.906,1.0,0.0442,113.917,4.0,0.338,13
